category,context,question,response,instruction,prompt
open_qa, ,Nepali dharmik parampara haru ka ek mahatwa ko udaharan ko ra samajik prabhav lekhnu.,"Chhewar Ceremony Nepal ko ek dharmik parampara ho, jun le mahatwapurna moral principles ko samarthan garcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali dharmik parampara haru ka ek mahatwa ko udaharan ko ra samajik prabhav lekhnu.<end_of_turn>
<start_of_turn>model
Chhewar Ceremony Nepal ko ek dharmik parampara ho, jun le mahatwapurna moral principles ko samarthan garcha."
translate, ,"Nepal ko paramparagat chikitsa paddhati, jaise Ayurveda, dherai prabhavi chan.","The traditional healing practices of Nepal, such as Ayurveda, are highly effective.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nepal ko paramparagat chikitsa paddhati, jaise Ayurveda, dherai prabhavi chan.<end_of_turn>
<start_of_turn>model
The traditional healing practices of Nepal, such as Ayurveda, are highly effective."
RAG,"Product Details: name: Samsung Galaxy Tab S8, price: 150000, stock: True, description: 11-inch LTPS TFT display, Snapdragon 8 Gen 1, 8GB RAM, 128GB storage, S Pen included.",Samsung Galaxy Tab S8 ko description dinu,"Samsung Galaxy Tab S8 ko description ma 11-inch LTPS TFT display, Snapdragon 8 Gen 1, 8GB RAM, 128GB storage, ra S Pen included xa.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Samsung Galaxy Tab S8 ko description dinu
Context: Product Details: name: Samsung Galaxy Tab S8, price: 150000, stock: True, description: 11-inch LTPS TFT display, Snapdragon 8 Gen 1, 8GB RAM, 128GB storage, S Pen included.<end_of_turn>
<start_of_turn>model
Samsung Galaxy Tab S8 ko description ma 11-inch LTPS TFT display, Snapdragon 8 Gen 1, 8GB RAM, 128GB storage, ra S Pen included xa."
RAG,"DigitalHub, Bharatpur-9, Lions Chowk ma electronics store chha. Bharatpur ma sabai ward ko delivery free chha. Aba saman order Rs. 4500 mathi bhaye Narayangadh, Mugling, ra Tandi samma free delivery dinchha.",Mugling samma free delivery dinu huncha?,"Saman ko total Rs. 4500 mathi bhaye, Mugling samma delivery free chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Mugling samma free delivery dinu huncha?
Context: DigitalHub, Bharatpur-9, Lions Chowk ma electronics store chha. Bharatpur ma sabai ward ko delivery free chha. Aba saman order Rs. 4500 mathi bhaye Narayangadh, Mugling, ra Tandi samma free delivery dinchha.<end_of_turn>
<start_of_turn>model
Saman ko total Rs. 4500 mathi bhaye, Mugling samma delivery free chha."
translate, ,yo saal ma ekdam dherai festivals enjoy garna paye. malai chai sabai cultural vibes ekdam fresh ani energetic feel huncha.,"This year, I got to enjoy so many festivals. All the cultural vibes make me feel so refreshed and energetic.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

yo saal ma ekdam dherai festivals enjoy garna paye. malai chai sabai cultural vibes ekdam fresh ani energetic feel huncha.<end_of_turn>
<start_of_turn>model
This year, I got to enjoy so many festivals. All the cultural vibes make me feel so refreshed and energetic."
open_qa, ,World ko sabai bhanda popular superhero kun ho?,World ko sabai bhanda popular superhero Spider-Man ho.,You are a helpful AI assistant. Answer the user question:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
World ko sabai bhanda popular superhero kun ho?<end_of_turn>
<start_of_turn>model
World ko sabai bhanda popular superhero Spider-Man ho."
open_qa, ,Renewable resources ra non-renewable resources ko farak lekhnu.,"Renewable resources aba feri-feri use garna sakincha, jastai solar energy ra water. Non-renewable resources ek patak sakisake pachi feri use garna milcha jastai coal ra petroleum.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Renewable resources ra non-renewable resources ko farak lekhnu.<end_of_turn>
<start_of_turn>model
Renewable resources aba feri-feri use garna sakincha, jastai solar energy ra water. Non-renewable resources ek patak sakisake pachi feri use garna milcha jastai coal ra petroleum."
translate, ,Hamro ghar agadi park ma aba naya plants lagaiyo.,New plants have been planted in the park in front of our house.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Hamro ghar agadi park ma aba naya plants lagaiyo.<end_of_turn>
<start_of_turn>model
New plants have been planted in the park in front of our house."
RAG,"Repair service pauna tapai le customer support lai contact garnu parcha. Warranty period bhitra free repair service hunchha, ra warranty sakisakyo bhane pani repair garna sakinchha.",Store ma product haru ko repair service kasari pauna sakincha?,Customer support lai contact garnu hos. Warranty period bhitra free repair hunchha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma product haru ko repair service kasari pauna sakincha?
Context: Repair service pauna tapai le customer support lai contact garnu parcha. Warranty period bhitra free repair service hunchha, ra warranty sakisakyo bhane pani repair garna sakinchha.<end_of_turn>
<start_of_turn>model
Customer support lai contact garnu hos. Warranty period bhitra free repair hunchha."
alpaca, ,What is the concept of the time dilation? Explain in Roman Nepali.,Time dilation bhaneko concept ho jasma time le different rates ma pass huncha depending on speed ra gravity. Einstein ko theory of relativity le yo concept lai explain garcha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
What is the concept of the time dilation? Explain in Roman Nepali.<end_of_turn>
<start_of_turn>model
Time dilation bhaneko concept ho jasma time le different rates ma pass huncha depending on speed ra gravity. Einstein ko theory of relativity le yo concept lai explain garcha."
open_qa, ,Lumbini kun desh ma cha?,Lumbini Nepal ma cha ra yaha Gautam Buddha ko janmabhumi ho.,You are a helpful AI assistant. Answer the user question:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Lumbini kun desh ma cha?<end_of_turn>
<start_of_turn>model
Lumbini Nepal ma cha ra yaha Gautam Buddha ko janmabhumi ho."
open_qa, ,Telemedicine le health services ma kasto impact parcha?,Telemedicine le remote areas ma health access improve garna ra doctor consultation sajilo banaucha.,You are a helpful AI assistant. Answer the user question:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Telemedicine le health services ma kasto impact parcha?<end_of_turn>
<start_of_turn>model
Telemedicine le remote areas ma health access improve garna ra doctor consultation sajilo banaucha."
RAG,"Eastern Tech Solutions, Biratnagar-12, Airport Road ma ekdamai advanced gadgets, laptops, ra accessories available chha. Yo store sabai popular brands ko authorized reseller ho, jasle quality ra warranty guarantee dincha. Koshi Pradesh ma delivery free chha, ra Kathmandu ma 48 ghanta bhitra delivery garincha. Pre-order system pani chha, jasma customer le saman stock ma aunubhanda agadi nai reserve garna sakincha. Return policy unused saman ko lagi 15 din samma applicable chha, ra refund wallet credit ya bank transfer ko madhyam bata complete garincha. Customer care service Monday dekhi Saturday 10 baje dekhi 6 baje samma available chha.",Kathmandu ma delivery kati samay ma complete huncha?,48 ghanta bhitra complete huncha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Kathmandu ma delivery kati samay ma complete huncha?
Context: Eastern Tech Solutions, Biratnagar-12, Airport Road ma ekdamai advanced gadgets, laptops, ra accessories available chha. Yo store sabai popular brands ko authorized reseller ho, jasle quality ra warranty guarantee dincha. Koshi Pradesh ma delivery free chha, ra Kathmandu ma 48 ghanta bhitra delivery garincha. Pre-order system pani chha, jasma customer le saman stock ma aunubhanda agadi nai reserve garna sakincha. Return policy unused saman ko lagi 15 din samma applicable chha, ra refund wallet credit ya bank transfer ko madhyam bata complete garincha. Customer care service Monday dekhi Saturday 10 baje dekhi 6 baje samma available chha.<end_of_turn>
<start_of_turn>model
48 ghanta bhitra complete huncha."
alpaca,"Mithali Raj, an Indian cricketer, holds the record for the most runs scored in women's international cricket. She scored over 10,000 runs in her career, including 7,805 runs in ODIs and 2,364 runs in Tests.",Cricket ma sabai bhanda dherai runs score gareko female player ko hun?,"Mithali Raj le 10,000 bhanda badhi runs score gareka chan.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Cricket ma sabai bhanda dherai runs score gareko female player ko hun?
Context: Mithali Raj, an Indian cricketer, holds the record for the most runs scored in women's international cricket. She scored over 10,000 runs in her career, including 7,805 runs in ODIs and 2,364 runs in Tests.<end_of_turn>
<start_of_turn>model
Mithali Raj le 10,000 bhanda badhi runs score gareka chan."
RAG,"Hamro Gadget World, Kathmandu ma abaileko offer ma gaming consoles ra smart TVs ma 12% discount cha. Delivery Kathmandu ma same-day cha.",Tapai haru ko gaming consoles ma discount cha?,Gaming consoles ma 12% discount cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai haru ko gaming consoles ma discount cha?
Context: Hamro Gadget World, Kathmandu ma abaileko offer ma gaming consoles ra smart TVs ma 12% discount cha. Delivery Kathmandu ma same-day cha.<end_of_turn>
<start_of_turn>model
Gaming consoles ma 12% discount cha."
alpaca, ,Yo story ko end lekhnu: 'Ek din maile ek kukur bacha bhete jo galti le harayo thiyo...',"Maile tyo kukur bacha lai ghar lagera food diye, ani owner ko khoj garyo ra feri uslai ghar puryaye.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo story ko end lekhnu: 'Ek din maile ek kukur bacha bhete jo galti le harayo thiyo...'<end_of_turn>
<start_of_turn>model
Maile tyo kukur bacha lai ghar lagera food diye, ani owner ko khoj garyo ra feri uslai ghar puryaye."
alpaca, ,Yo sentence ko polite version bana: 'Give me water.',Kripaya malai paani dinuhos., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo sentence ko polite version bana: 'Give me water.'<end_of_turn>
<start_of_turn>model
Kripaya malai paani dinuhos."
alpaca, ,Timro favorite Nepali writer ko naam ani unko kaam ko bare ma lekha.,"B.P. Koirala mero favorite writer ho, unko 'Sumnima' jasto novels literature ma ekdam popular chha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Timro favorite Nepali writer ko naam ani unko kaam ko bare ma lekha.<end_of_turn>
<start_of_turn>model
B.P. Koirala mero favorite writer ho, unko 'Sumnima' jasto novels literature ma ekdam popular chha."
translate, ,mero best friend le naye jagir start gareko cha. usko success le malai ekdam proud feel garayo.,My best friend has started a new job. Her success made me feel so proud.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

mero best friend le naye jagir start gareko cha. usko success le malai ekdam proud feel garayo.<end_of_turn>
<start_of_turn>model
My best friend has started a new job. Her success made me feel so proud."
RAG,"Electric heater models 1000W, 1500W, ra 2000W power consumption ma available cha. Energy-efficient models ko lagi thermostat control ra auto shut-off features cha. Full specifications product page ma mentioned cha.",Electric heater ko energy consumption kasto cha?,Electric heater ko energy consumption 1000W-2000W samma cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Electric heater ko energy consumption kasto cha?
Context: Electric heater models 1000W, 1500W, ra 2000W power consumption ma available cha. Energy-efficient models ko lagi thermostat control ra auto shut-off features cha. Full specifications product page ma mentioned cha.<end_of_turn>
<start_of_turn>model
Electric heater ko energy consumption 1000W-2000W samma cha."
open_qa, ,Daal ko protin kasari protect garna sakincha?,Daal ko protin protect garna halka aang ma pakaune ra dhilo samma na ubalnu parcha.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Daal ko protin kasari protect garna sakincha?<end_of_turn>
<start_of_turn>model
Daal ko protin protect garna halka aang ma pakaune ra dhilo samma na ubalnu parcha."
alpaca,"To manage risk in the stock market, diversify your portfolio, use stop-loss orders, and avoid over-leveraging. Regularly review your investments and adjust your strategy based on market conditions.",Stock market ma risk management kasari garne?,"Stock market ma risk manage garna, portfolio diversify garnu, stop-loss orders use garnu, ra over-leveraging bata bachnu. Regular afno investments review garnu ra market conditions anusar strategy adjust garnu.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Stock market ma risk management kasari garne?
Context: To manage risk in the stock market, diversify your portfolio, use stop-loss orders, and avoid over-leveraging. Regularly review your investments and adjust your strategy based on market conditions.<end_of_turn>
<start_of_turn>model
Stock market ma risk manage garna, portfolio diversify garnu, stop-loss orders use garnu, ra over-leveraging bata bachnu. Regular afno investments review garnu ra market conditions anusar strategy adjust garnu."
translate, ,"The role of art in society is to inspire, provoke thought, and bring people together.","Samaj ma art ko bhumika prerana dina, sochna ra mancheharu sanga bhetauna ho.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The role of art in society is to inspire, provoke thought, and bring people together.<end_of_turn>
<start_of_turn>model
Samaj ma art ko bhumika prerana dina, sochna ra mancheharu sanga bhetauna ho."
alpaca,Happy Birthday,Malai 'happy birthday' ko Roman Nepali translation lekhi deu.,Janmadin ko subhakamana., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Malai 'happy birthday' ko Roman Nepali translation lekhi deu.
Context: Happy Birthday<end_of_turn>
<start_of_turn>model
Janmadin ko subhakamana."
translate, ,The school organized a field trip to the national park to teach students about wildlife conservation.,School le bidyarthi haru lai jangali jivan sanrakshan bare shikhaune lagi rashtriya udhyan ko field trip ayojana gareko thiyo.,"Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

The school organized a field trip to the national park to teach students about wildlife conservation.<end_of_turn>
<start_of_turn>model
School le bidyarthi haru lai jangali jivan sanrakshan bare shikhaune lagi rashtriya udhyan ko field trip ayojana gareko thiyo."
translate, ,mero sathi ko engagement party ma chai sabai jana ramailo garera dance gareko thiyo.,"At my friend's engagement party, everyone danced and had a great time.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

mero sathi ko engagement party ma chai sabai jana ramailo garera dance gareko thiyo.<end_of_turn>
<start_of_turn>model
At my friend's engagement party, everyone danced and had a great time."
translate, ,"In society, many people silently endure their problems. This is a major issue.",Samaj ma dherai jana le afno samasya haru lai chupchaap sahanchan. Yo chha ek thulo samasya.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
In society, many people silently endure their problems. This is a major issue.<end_of_turn>
<start_of_turn>model
Samaj ma dherai jana le afno samasya haru lai chupchaap sahanchan. Yo chha ek thulo samasya."
RAG,"Product: Anker PowerCore 20100, Price: 4500, Features: 20100mAh Capacity, Dual USB Output, Fast Charging",Anker ka power banks ko barema btau.,"Anker PowerCore 20100 ko price 4500 ho. Isma 20100mAh capacity, dual USB output, ra fast charging support cha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Anker ka power banks ko barema btau.
Context: Product: Anker PowerCore 20100, Price: 4500, Features: 20100mAh Capacity, Dual USB Output, Fast Charging<end_of_turn>
<start_of_turn>model
Anker PowerCore 20100 ko price 4500 ho. Isma 20100mAh capacity, dual USB output, ra fast charging support cha."
RAG,"Hamro store ko name [City Light Store] ho, hamro store Hetauda ma xa, Main Road ma. Hamro contact number 057-5566778 ho ra email support@citylight.com ho.",Store ko phone ra email k ho?,Hamro contact number 057-5566778 ho ra email support@citylight.com ho., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ko phone ra email k ho?
Context: Hamro store ko name [City Light Store] ho, hamro store Hetauda ma xa, Main Road ma. Hamro contact number 057-5566778 ho ra email support@citylight.com ho.<end_of_turn>
<start_of_turn>model
Hamro contact number 057-5566778 ho ra email support@citylight.com ho."
translate, ,Music le manushya ko life ma harmony ra balance lai promote garcha.,Music promotes harmony and balance in life.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Music le manushya ko life ma harmony ra balance lai promote garcha.<end_of_turn>
<start_of_turn>model
Music promotes harmony and balance in life."
RAG,"Product: Acer Predator XB271HU, Price: 70000, Features: 27-inch WQHD Display, 144Hz Refresh Rate, G-Sync",Acer Predator monitor ko price kati ho?,"Acer Predator XB271HU monitor ko price 70000 ho. Isma 27-inch WQHD display, 144Hz refresh rate, ra G-Sync support cha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Acer Predator monitor ko price kati ho?
Context: Product: Acer Predator XB271HU, Price: 70000, Features: 27-inch WQHD Display, 144Hz Refresh Rate, G-Sync<end_of_turn>
<start_of_turn>model
Acer Predator XB271HU monitor ko price 70000 ho. Isma 27-inch WQHD display, 144Hz refresh rate, ra G-Sync support cha."
RAG,"Product ID: 77889, Return Policy: 30 days return with valid receipt.",Yo product ko return policy k cha? Product ID: 77889,"Hajur, product ID: 77889 ko return policy anusar 30 days bhitra receipt sanga return garna sakincha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Yo product ko return policy k cha? Product ID: 77889
Context: Product ID: 77889, Return Policy: 30 days return with valid receipt.<end_of_turn>
<start_of_turn>model
Hajur, product ID: 77889 ko return policy anusar 30 days bhitra receipt sanga return garna sakincha."
RAG,"Category: Tablet, Brand: Apple, Model: iPad Pro (12.9-inch), Description: M2 chip, 2TB storage, 120Hz Liquid Retina XDR display, Price: Rs. 2,20,000",iPad Pro 12.9-inch ko price kati ho?,"iPad Pro 12.9-inch ko price Rs. 2,20,000 ho. Yo M2 chip ra 2TB storage ko sath aauchha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
iPad Pro 12.9-inch ko price kati ho?
Context: Category: Tablet, Brand: Apple, Model: iPad Pro (12.9-inch), Description: M2 chip, 2TB storage, 120Hz Liquid Retina XDR display, Price: Rs. 2,20,000<end_of_turn>
<start_of_turn>model
iPad Pro 12.9-inch ko price Rs. 2,20,000 ho. Yo M2 chip ra 2TB storage ko sath aauchha."
alpaca,Usko aakha ma chamak thiyo.,Explain the meaning of the following Roman Nepali phrase in English.,There was a sparkle in his/her eyes., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Explain the meaning of the following Roman Nepali phrase in English.
Context: Usko aakha ma chamak thiyo.<end_of_turn>
<start_of_turn>model
There was a sparkle in his/her eyes."
open_qa, ,Nepali shikshya pranali ko ek sudhar ra tyo ko laabh lekhnu.,"Shikshan ko digitalikaran ek sudhar ho, jasle shikshako gati ko sudhar garcha ra sabai bidyarthiharulai accessible banaucha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali shikshya pranali ko ek sudhar ra tyo ko laabh lekhnu.<end_of_turn>
<start_of_turn>model
Shikshan ko digitalikaran ek sudhar ho, jasle shikshako gati ko sudhar garcha ra sabai bidyarthiharulai accessible banaucha."
translate, ,Kitab padhne ek ramro tarika ho aafno jyan ra kalpana ko vistar garna.,Reading books is a great way to expand your knowledge and imagination.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Kitab padhne ek ramro tarika ho aafno jyan ra kalpana ko vistar garna.<end_of_turn>
<start_of_turn>model
Reading books is a great way to expand your knowledge and imagination."
translate, ,Ma kehi khana order garnu chahanchu.,I would like to order some food.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Ma kehi khana order garnu chahanchu.<end_of_turn>
<start_of_turn>model
I would like to order some food."
alpaca, ,Euta short joke lekha about a scientist.,"Scientist: Maile euta time machine banaye! Friend: Wow! Tara timi kaha gayau? Scientist: Ma future ma gaye, tara future ma time machine nai baniraheko thiyo!", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short joke lekha about a scientist.<end_of_turn>
<start_of_turn>model
Scientist: Maile euta time machine banaye! Friend: Wow! Tara timi kaha gayau? Scientist: Ma future ma gaye, tara future ma time machine nai baniraheko thiyo!"
alpaca,Malaai pani diyena.,Convert the following Roman Nepali sentence into a polite request.,Kripaya malaai pani dinuhos., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Convert the following Roman Nepali sentence into a polite request.
Context: Malaai pani diyena.<end_of_turn>
<start_of_turn>model
Kripaya malaai pani dinuhos."
translate, ,"The old man shared stories of his youth, reminiscing about the days he spent in the mountains.","Buda manche le afno jawani ka katha sunayo, pahad ma bitayeko din ko samjhana gardai.","Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

The old man shared stories of his youth, reminiscing about the days he spent in the mountains.<end_of_turn>
<start_of_turn>model
Buda manche le afno jawani ka katha sunayo, pahad ma bitayeko din ko samjhana gardai."
RAG,"Nepal ma Hindu dharm ka bahulata chha. Pashupatinath, Muktinath, ra Lumbini jaise prasiddha Hindu dharmik sthal haru Nepal ma chhan.",Nepal ma kun dharmik chhetra ko bahulata chha?,Nepal ma Hindu dharm ko bahulata chha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ma kun dharmik chhetra ko bahulata chha?
Context: Nepal ma Hindu dharm ka bahulata chha. Pashupatinath, Muktinath, ra Lumbini jaise prasiddha Hindu dharmik sthal haru Nepal ma chhan.<end_of_turn>
<start_of_turn>model
Nepal ma Hindu dharm ko bahulata chha."
alpaca,The movie was very interesting.,Translate the following English sentence into Roman Nepali.,Film dherai rochak thiyo., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Translate the following English sentence into Roman Nepali.
Context: The movie was very interesting.<end_of_turn>
<start_of_turn>model
Film dherai rochak thiyo."
RAG,"Store ko name: CancelPro. Location: Kathmandu. Products: clothing, accessories. Info: delivery ko 2 ghanta bhitra cancel garna milcha.",store ma saman order garera delivery bata cancel garna milcha?,Delivery paxi 2 ghanta bhitra cancel garna milcha.,Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
store ma saman order garera delivery bata cancel garna milcha?
Context: Store ko name: CancelPro. Location: Kathmandu. Products: clothing, accessories. Info: delivery ko 2 ghanta bhitra cancel garna milcha.<end_of_turn>
<start_of_turn>model
Delivery paxi 2 ghanta bhitra cancel garna milcha."
RAG,"Product: Oppo Reno 8, Price: Rs. 46,999, Features: 5G, 256GB Storage, AMOLED Display.",Oppo Reno 8 ko storage capacity kati ho?,Oppo Reno 8 ko storage capacity 256GB ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Oppo Reno 8 ko storage capacity kati ho?
Context: Product: Oppo Reno 8, Price: Rs. 46,999, Features: 5G, 256GB Storage, AMOLED Display.<end_of_turn>
<start_of_turn>model
Oppo Reno 8 ko storage capacity 256GB ho."
RAG,"Dharan Mobile Hub, Dharan-6 ma cha. Hami Oppo Reno 5, Xiaomi Mi 11, ra Samsung Galaxy S21 mobiles ra accessories pauna saknuhuncha. Price range NPR 25,000 to NPR 80,000. Stock available cha.",Xiaomi Mi 11 ko stock cha ra kati price cha?,"Xiaomi Mi 11 ko stock available cha. Price NPR 45,000 cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Xiaomi Mi 11 ko stock cha ra kati price cha?
Context: Dharan Mobile Hub, Dharan-6 ma cha. Hami Oppo Reno 5, Xiaomi Mi 11, ra Samsung Galaxy S21 mobiles ra accessories pauna saknuhuncha. Price range NPR 25,000 to NPR 80,000. Stock available cha.<end_of_turn>
<start_of_turn>model
Xiaomi Mi 11 ko stock available cha. Price NPR 45,000 cha."
RAG,Hamro store bata delivery service available xa. Delivery charge location anusar farak huna sakxa.,Delivery option haru k k xa?,"Hamro store ma standard delivery, express delivery, ra same-day delivery option haru available xa. Express delivery ma additional charge lagxa.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Delivery option haru k k xa?
Context: Hamro store bata delivery service available xa. Delivery charge location anusar farak huna sakxa.<end_of_turn>
<start_of_turn>model
Hamro store ma standard delivery, express delivery, ra same-day delivery option haru available xa. Express delivery ma additional charge lagxa."
translate, ,Tapai ko idea le chai sabai impress bhayo.,Your idea impressed everyone.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Tapai ko idea le chai sabai impress bhayo.<end_of_turn>
<start_of_turn>model
Your idea impressed everyone."
