category,context,question,response,instruction,prompt,eval_prompt
translate, ,online shopping maa maile ek stylish backpack order gare. aba delivery ko lagi tracking details check garna parcha.,"I ordered a stylish backpack through online shopping. Now, I need to check the tracking details for delivery.",Translate the given text in Nepali to English.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text in Nepali to English.
online shopping maa maile ek stylish backpack order gare. aba delivery ko lagi tracking details check garna parcha.<end_of_turn>
<start_of_turn>model
I ordered a stylish backpack through online shopping. Now, I need to check the tracking details for delivery.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text in Nepali to English.
online shopping maa maile ek stylish backpack order gare. aba delivery ko lagi tracking details check garna parcha.<end_of_turn>
<end_of_turn>model
"
RAG,"Hajur, Kathmandu valley bhitra expedited delivery available chha. Expedited delivery ko charge Rs. 300 hunchha, ra product 1 business day ma deliver hunchha. Free delivery order Rs. 5,000 bhanda badi bhaye matra hunchha.",Kathmandu bhitra expedited delivery available chha?,"Hajur, Kathmandu valley bhitra expedited delivery available chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Kathmandu bhitra expedited delivery available chha?
Context: Hajur, Kathmandu valley bhitra expedited delivery available chha. Expedited delivery ko charge Rs. 300 hunchha, ra product 1 business day ma deliver hunchha. Free delivery order Rs. 5,000 bhanda badi bhaye matra hunchha.<end_of_turn>
<start_of_turn>model
Hajur, Kathmandu valley bhitra expedited delivery available chha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Kathmandu bhitra expedited delivery available chha?
Context: Hajur, Kathmandu valley bhitra expedited delivery available chha. Expedited delivery ko charge Rs. 300 hunchha, ra product 1 business day ma deliver hunchha. Free delivery order Rs. 5,000 bhanda badi bhaye matra hunchha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Nepali youths lai encourage garna entrepreneurship ko barema short advice de.,Small start garna timid nabanna. Afno passion lai business idea ma convert gar ra continuous learning ma focus gar., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali youths lai encourage garna entrepreneurship ko barema short advice de.<end_of_turn>
<start_of_turn>model
Small start garna timid nabanna. Afno passion lai business idea ma convert gar ra continuous learning ma focus gar.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali youths lai encourage garna entrepreneurship ko barema short advice de.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Timi sangai kun kun language bolna milcha?,Ma Roman Nepali ma kura garna sakchhu! English pani bolna milcha.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Timi sangai kun kun language bolna milcha?<end_of_turn>
<start_of_turn>model
Ma Roman Nepali ma kura garna sakchhu! English pani bolna milcha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Timi sangai kun kun language bolna milcha?<end_of_turn>
<end_of_turn>model
"
open_qa, ,Computer restart kasari garne?,"Computer restart garna 'Start' menu ma januhos, 'Power' option select garera 'Restart' click garnuhos.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Computer restart kasari garne?<end_of_turn>
<start_of_turn>model
Computer restart garna 'Start' menu ma januhos, 'Power' option select garera 'Restart' click garnuhos.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Computer restart kasari garne?<end_of_turn>
<end_of_turn>model
"
alpaca, ,Ek recipe ko steps lekhnu hos momo banau ko lagi.,"Pehilo, maida lai gola banayera momo ko pat lekhne. Tyespachi masala mix garnu (kinu masu ho ta aloo mix), ra momo shape dina suru garnu. Last ma steam garnu 15 minutes!", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek recipe ko steps lekhnu hos momo banau ko lagi.<end_of_turn>
<start_of_turn>model
Pehilo, maida lai gola banayera momo ko pat lekhne. Tyespachi masala mix garnu (kinu masu ho ta aloo mix), ra momo shape dina suru garnu. Last ma steam garnu 15 minutes!","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek recipe ko steps lekhnu hos momo banau ko lagi.<end_of_turn>
<end_of_turn>model
"
open_qa,"Payment Options: Credit/Debit Card, Mobile Wallet, Cash on Delivery",Kasari payment garna sakincha?,"Credit/Debit Card, Mobile Wallet, ra Cash on Delivery ko maddat le payment garna sakincha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Kasari payment garna sakincha?
Context: Payment Options: Credit/Debit Card, Mobile Wallet, Cash on Delivery<end_of_turn>
<start_of_turn>model
Credit/Debit Card, Mobile Wallet, ra Cash on Delivery ko maddat le payment garna sakincha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Kasari payment garna sakincha?
Context: Payment Options: Credit/Debit Card, Mobile Wallet, Cash on Delivery<end_of_turn>
<end_of_turn>model
"
RAG,"Product Name: Speaker Upsilon, Replacement Policy: 14 days replacement for defective products. Competitor Comparison: Store Q offers 30 days replacement. Usage Tip: Test the product immediately after delivery. Warranty: 1 year. Delivery Time: 1-2 days in Kathmandu.",Speaker Upsilon ko replacement policy k ho?,"Hajur, Speaker Upsilon ko replacement policy anusar defective products lai 14 days bhitra replace garna sakincha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Speaker Upsilon ko replacement policy k ho?
Context: Product Name: Speaker Upsilon, Replacement Policy: 14 days replacement for defective products. Competitor Comparison: Store Q offers 30 days replacement. Usage Tip: Test the product immediately after delivery. Warranty: 1 year. Delivery Time: 1-2 days in Kathmandu.<end_of_turn>
<start_of_turn>model
Hajur, Speaker Upsilon ko replacement policy anusar defective products lai 14 days bhitra replace garna sakincha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Speaker Upsilon ko replacement policy k ho?
Context: Product Name: Speaker Upsilon, Replacement Policy: 14 days replacement for defective products. Competitor Comparison: Store Q offers 30 days replacement. Usage Tip: Test the product immediately after delivery. Warranty: 1 year. Delivery Time: 1-2 days in Kathmandu.<end_of_turn>
<end_of_turn>model
"
RAG,"SmartGadgets, Dharan-15, Bhanu Chowk ma electronics ra accessories ko badi options available chha. Dharan vitra delivery free chha. Aba saman ko order Rs. 4000 mathi gareko bhaye Itahari, Biratnagar, ra Birtamod samma pani delivery free available chha.",Tapaiharu le Biratnagar samma delivery charge lagdaina?,"Hajur, Rs. 4000 mathi ko order gareko bhaye Biratnagar samma delivery charge lagdaina.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapaiharu le Biratnagar samma delivery charge lagdaina?
Context: SmartGadgets, Dharan-15, Bhanu Chowk ma electronics ra accessories ko badi options available chha. Dharan vitra delivery free chha. Aba saman ko order Rs. 4000 mathi gareko bhaye Itahari, Biratnagar, ra Birtamod samma pani delivery free available chha.<end_of_turn>
<start_of_turn>model
Hajur, Rs. 4000 mathi ko order gareko bhaye Biratnagar samma delivery charge lagdaina.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapaiharu le Biratnagar samma delivery charge lagdaina?
Context: SmartGadgets, Dharan-15, Bhanu Chowk ma electronics ra accessories ko badi options available chha. Dharan vitra delivery free chha. Aba saman ko order Rs. 4000 mathi gareko bhaye Itahari, Biratnagar, ra Birtamod samma pani delivery free available chha.<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro Smart Store, Dharan le abaileko summer sale ma smartphones, laptops ra accessories ma 12% discount provide garya cha. Tapai haru le abaileko offer ko faida linu saknu hunchha.",Smartphones ma discount cha?,Smartphones ma summer sale ma 12% discount cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Smartphones ma discount cha?
Context: Hamro Smart Store, Dharan le abaileko summer sale ma smartphones, laptops ra accessories ma 12% discount provide garya cha. Tapai haru le abaileko offer ko faida linu saknu hunchha.<end_of_turn>
<start_of_turn>model
Smartphones ma summer sale ma 12% discount cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Smartphones ma discount cha?
Context: Hamro Smart Store, Dharan le abaileko summer sale ma smartphones, laptops ra accessories ma 12% discount provide garya cha. Tapai haru le abaileko offer ko faida linu saknu hunchha.<end_of_turn>
<end_of_turn>model
"
RAG,"Store ko name: FreshMart. Location: Bhaktapur Durbar Square, Bhaktapur. Products: organic vegetables, fruits, and groceries. Working hours: 6 AM to 8 PM daily. Special services: home delivery available. Contact: 9841122334. Email: freshmartbhaktapur@gmail.com.",store kaam garna kati baje samma ho?,Hamro store 6 baje dekhi 8 baje samma khula rahanchha.,Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
store kaam garna kati baje samma ho?
Context: Store ko name: FreshMart. Location: Bhaktapur Durbar Square, Bhaktapur. Products: organic vegetables, fruits, and groceries. Working hours: 6 AM to 8 PM daily. Special services: home delivery available. Contact: 9841122334. Email: freshmartbhaktapur@gmail.com.<end_of_turn>
<start_of_turn>model
Hamro store 6 baje dekhi 8 baje samma khula rahanchha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
store kaam garna kati baje samma ho?
Context: Store ko name: FreshMart. Location: Bhaktapur Durbar Square, Bhaktapur. Products: organic vegetables, fruits, and groceries. Working hours: 6 AM to 8 PM daily. Special services: home delivery available. Contact: 9841122334. Email: freshmartbhaktapur@gmail.com.<end_of_turn>
<end_of_turn>model
"
translate, ,The new technology has revolutionized the way we communicate and access information.,Naya prabidhile hamile samparka garna ra jankari prapta garna ko tarika ma kranti lyayeko cha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The new technology has revolutionized the way we communicate and access information.<end_of_turn>
<start_of_turn>model
Naya prabidhile hamile samparka garna ra jankari prapta garna ko tarika ma kranti lyayeko cha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The new technology has revolutionized the way we communicate and access information.<end_of_turn>
<end_of_turn>model
"
translate, ,The agriculture sector is the backbone of Nepal's economy. Many people depend on farming for their livelihood. The government is promoting modern farming techniques to increase productivity.,Agriculture sector Nepal ko economy ko backbone ho. Dherai mancheharu le afno jeevika ko lagi farming maa nirbhar chhan. Government le productivity badhauna modern farming techniques promote gariraheko chha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The agriculture sector is the backbone of Nepal's economy. Many people depend on farming for their livelihood. The government is promoting modern farming techniques to increase productivity.<end_of_turn>
<start_of_turn>model
Agriculture sector Nepal ko economy ko backbone ho. Dherai mancheharu le afno jeevika ko lagi farming maa nirbhar chhan. Government le productivity badhauna modern farming techniques promote gariraheko chha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The agriculture sector is the backbone of Nepal's economy. Many people depend on farming for their livelihood. The government is promoting modern farming techniques to increase productivity.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Nepali shikshya pranali ko ek sudhar ra tyo sudhar ko prabhav lekhnu.,"CBT (Competency-Based Curriculum) sudhar ho, jasle bidyarthiko gyan badhaune practical approach ko prayog garcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali shikshya pranali ko ek sudhar ra tyo sudhar ko prabhav lekhnu.<end_of_turn>
<start_of_turn>model
CBT (Competency-Based Curriculum) sudhar ho, jasle bidyarthiko gyan badhaune practical approach ko prayog garcha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali shikshya pranali ko ek sudhar ra tyo sudhar ko prabhav lekhnu.<end_of_turn>
<end_of_turn>model
"
translate, ,The education system in Nepal is undergoing reforms. The government is introducing new policies to improve the quality of education. Many private schools are also adopting modern teaching methods.,Nepal ko education system maa reform hudai chha. Government le education ko quality improve garna naya policies introduce gariraheko chha. Dherai private schools le pani modern teaching methods adopt gariraheka chhan.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The education system in Nepal is undergoing reforms. The government is introducing new policies to improve the quality of education. Many private schools are also adopting modern teaching methods.<end_of_turn>
<start_of_turn>model
Nepal ko education system maa reform hudai chha. Government le education ko quality improve garna naya policies introduce gariraheko chha. Dherai private schools le pani modern teaching methods adopt gariraheka chhan.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The education system in Nepal is undergoing reforms. The government is introducing new policies to improve the quality of education. Many private schools are also adopting modern teaching methods.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Nepali ma joke lekha.,"Euta manche le afno ghar ma CCTV camera lagaayo. Camera herera bhanya, 'Aba ta chor aauna sakdaina!'", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali ma joke lekha.<end_of_turn>
<start_of_turn>model
Euta manche le afno ghar ma CCTV camera lagaayo. Camera herera bhanya, 'Aba ta chor aauna sakdaina!'","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali ma joke lekha.<end_of_turn>
<end_of_turn>model
"
RAG,"Nepal ma sabai bhanda lamba himalayan range Annapurna Range ho, jo Nepal ko pramukh himalayan chhetrama sthit cha. Annapurna Range ko uchai 8,091 meters ho, ra yo trekking ko liye prasiddha cha.",Nepal ma sabai bhanda lamba himalayan range k ho?,"Annapurna Range, Nepal ma sabai bhanda lamba himalayan range ho, jo uchai 8,091 meters ho.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ma sabai bhanda lamba himalayan range k ho?
Context: Nepal ma sabai bhanda lamba himalayan range Annapurna Range ho, jo Nepal ko pramukh himalayan chhetrama sthit cha. Annapurna Range ko uchai 8,091 meters ho, ra yo trekking ko liye prasiddha cha.<end_of_turn>
<start_of_turn>model
Annapurna Range, Nepal ma sabai bhanda lamba himalayan range ho, jo uchai 8,091 meters ho.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ma sabai bhanda lamba himalayan range k ho?
Context: Nepal ma sabai bhanda lamba himalayan range Annapurna Range ho, jo Nepal ko pramukh himalayan chhetrama sthit cha. Annapurna Range ko uchai 8,091 meters ho, ra yo trekking ko liye prasiddha cha.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Tapai kasari phone backup garna saknuhuncha?,"Phone settings ma janus, backup section kholnus ani data backup on garnus.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai kasari phone backup garna saknuhuncha?<end_of_turn>
<start_of_turn>model
Phone settings ma janus, backup section kholnus ani data backup on garnus.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai kasari phone backup garna saknuhuncha?<end_of_turn>
<end_of_turn>model
"
translate, ,Nepali folk music represents pride and cultural identity.,Nepali lok sangeet ma gaurav ra sanskritiko parichay huncha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Nepali folk music represents pride and cultural identity.<end_of_turn>
<start_of_turn>model
Nepali lok sangeet ma gaurav ra sanskritiko parichay huncha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Nepali folk music represents pride and cultural identity.<end_of_turn>
<end_of_turn>model
"
RAG,"Product available: Samsung Galaxy S21, Price: Rs. 75000. OnePlus Nord CE 3, Price: Rs. 35000. Vivo V25, Price: Rs. 28000.",Samsung Galaxy S21 ko price kati ho?,Samsung Galaxy S21 ko price Rs. 75000 ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Samsung Galaxy S21 ko price kati ho?
Context: Product available: Samsung Galaxy S21, Price: Rs. 75000. OnePlus Nord CE 3, Price: Rs. 35000. Vivo V25, Price: Rs. 28000.<end_of_turn>
<start_of_turn>model
Samsung Galaxy S21 ko price Rs. 75000 ho.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Samsung Galaxy S21 ko price kati ho?
Context: Product available: Samsung Galaxy S21, Price: Rs. 75000. OnePlus Nord CE 3, Price: Rs. 35000. Vivo V25, Price: Rs. 28000.<end_of_turn>
<end_of_turn>model
"
RAG,"SamanBazaar in Itahari-8, College Road, is a well-known electronics store offering a wide range of products. We have everything from mobile phones to laptops and accessories. Our headsets collection includes top brands like Bose, Sony, and JBL. We also offer repair services and extended warranties to ensure our customers have a hassle-free experience.",Tapai ko ma kun kun headset available chha?,"Hamro store ma Bose QuietComfort 45, Sony WH-1000XM5, ra JBL Live 660NC available chhan.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai ko ma kun kun headset available chha?
Context: SamanBazaar in Itahari-8, College Road, is a well-known electronics store offering a wide range of products. We have everything from mobile phones to laptops and accessories. Our headsets collection includes top brands like Bose, Sony, and JBL. We also offer repair services and extended warranties to ensure our customers have a hassle-free experience.<end_of_turn>
<start_of_turn>model
Hamro store ma Bose QuietComfort 45, Sony WH-1000XM5, ra JBL Live 660NC available chhan.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai ko ma kun kun headset available chha?
Context: SamanBazaar in Itahari-8, College Road, is a well-known electronics store offering a wide range of products. We have everything from mobile phones to laptops and accessories. Our headsets collection includes top brands like Bose, Sony, and JBL. We also offer repair services and extended warranties to ensure our customers have a hassle-free experience.<end_of_turn>
<end_of_turn>model
"
open_qa, ,World ma sabai bhanda dherai ship kasari cha?,Oil tankers.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
World ma sabai bhanda dherai ship kasari cha?<end_of_turn>
<start_of_turn>model
Oil tankers.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
World ma sabai bhanda dherai ship kasari cha?<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro Smart Store le Dashain ko samaya ma 5% discount cha mobile accessories ma. Tapai le phone cases, screen protectors, ra earphones ko selection dekhna saknu hunchha.",Dashain ma kati discount cha mobile accessories ma?,Dashain ma 5% discount cha mobile accessories ma.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Dashain ma kati discount cha mobile accessories ma?
Context: Hamro Smart Store le Dashain ko samaya ma 5% discount cha mobile accessories ma. Tapai le phone cases, screen protectors, ra earphones ko selection dekhna saknu hunchha.<end_of_turn>
<start_of_turn>model
Dashain ma 5% discount cha mobile accessories ma.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Dashain ma kati discount cha mobile accessories ma?
Context: Hamro Smart Store le Dashain ko samaya ma 5% discount cha mobile accessories ma. Tapai le phone cases, screen protectors, ra earphones ko selection dekhna saknu hunchha.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Bistarai lagnu parne halo tarikai ke ke hun?,"Bistarai lagnu parne halo tarikai: clean sheet halnu, light blanket lagaaunu, ani bistarai ramrari falnu hos.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Bistarai lagnu parne halo tarikai ke ke hun?<end_of_turn>
<start_of_turn>model
Bistarai lagnu parne halo tarikai: clean sheet halnu, light blanket lagaaunu, ani bistarai ramrari falnu hos.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Bistarai lagnu parne halo tarikai ke ke hun?<end_of_turn>
<end_of_turn>model
"
alpaca, ,Mero lagi ek riddle banaunus.,"Ma bhanda mitho, ma bhanda piro, ke ho ma? Jawaab: khursani.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Mero lagi ek riddle banaunus.<end_of_turn>
<start_of_turn>model
Ma bhanda mitho, ma bhanda piro, ke ho ma? Jawaab: khursani.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Mero lagi ek riddle banaunus.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Write a Roman Nepali sentence to express your feelings.,Ma dherai khusi chu., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence to express your feelings.<end_of_turn>
<start_of_turn>model
Ma dherai khusi chu.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence to express your feelings.<end_of_turn>
<end_of_turn>model
"
RAG,"BiratGadget, Biratnagar-7, Devkota Chowk ma hami mobiles, tablets, ra camera accessories bechchhau. Hamro saman branded ra warranty ka saathma aauchha. Delivery quick chha.",BiratGadget ma Canon EOS R10 camera cha?,"Canon EOS R10 camera available chha. Price: Rs. 1,40,000. Model: Kit Lens 18-45mm included. Warranty: 1 barsha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
BiratGadget ma Canon EOS R10 camera cha?
Context: BiratGadget, Biratnagar-7, Devkota Chowk ma hami mobiles, tablets, ra camera accessories bechchhau. Hamro saman branded ra warranty ka saathma aauchha. Delivery quick chha.<end_of_turn>
<start_of_turn>model
Canon EOS R10 camera available chha. Price: Rs. 1,40,000. Model: Kit Lens 18-45mm included. Warranty: 1 barsha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
BiratGadget ma Canon EOS R10 camera cha?
Context: BiratGadget, Biratnagar-7, Devkota Chowk ma hami mobiles, tablets, ra camera accessories bechchhau. Hamro saman branded ra warranty ka saathma aauchha. Delivery quick chha.<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro Gadget World, Kathmandu ma abaileko offer ma gaming consoles ra smart TVs ma 12% discount cha. Delivery Kathmandu ma same-day cha.",Tapai haru ko gaming consoles ma discount cha?,Gaming consoles ma 12% discount cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai haru ko gaming consoles ma discount cha?
Context: Hamro Gadget World, Kathmandu ma abaileko offer ma gaming consoles ra smart TVs ma 12% discount cha. Delivery Kathmandu ma same-day cha.<end_of_turn>
<start_of_turn>model
Gaming consoles ma 12% discount cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai haru ko gaming consoles ma discount cha?
Context: Hamro Gadget World, Kathmandu ma abaileko offer ma gaming consoles ra smart TVs ma 12% discount cha. Delivery Kathmandu ma same-day cha.<end_of_turn>
<end_of_turn>model
"
translate, ,The tourism industry in Nepal is recovering after the pandemic. Many tourists are returning to visit popular destinations like Pokhara and Chitwan. The government is promoting Nepal as a safe travel destination.,Nepal ko tourism industry pandemic pachi recover hudai chha. Dherai tourists haru Pokhara ra Chitwan jasta popular destinations herna pharkidaichhan. Government le Nepal lai safe travel destination ko rup maa promote gariraheko chha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The tourism industry in Nepal is recovering after the pandemic. Many tourists are returning to visit popular destinations like Pokhara and Chitwan. The government is promoting Nepal as a safe travel destination.<end_of_turn>
<start_of_turn>model
Nepal ko tourism industry pandemic pachi recover hudai chha. Dherai tourists haru Pokhara ra Chitwan jasta popular destinations herna pharkidaichhan. Government le Nepal lai safe travel destination ko rup maa promote gariraheko chha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The tourism industry in Nepal is recovering after the pandemic. Many tourists are returning to visit popular destinations like Pokhara and Chitwan. The government is promoting Nepal as a safe travel destination.<end_of_turn>
<end_of_turn>model
"
translate, ,Yo kati tadha cha?,How far is it?,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Yo kati tadha cha?<end_of_turn>
<start_of_turn>model
How far is it?","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Yo kati tadha cha?<end_of_turn>
<end_of_turn>model
"
